capitulo,tema_capitulo,pergunta_capitulo,item_id,titulo,ano,tipo_publicacao,classificacao,score_embedding,score_reranker,score_reranker_percentil,score_combinado,aderencia_semantica_pct,ranking_no_capitulo,justificativa_curta,justificativa_relevancia,contribuicao_para_pergunta,fonte_principal,url_principal,n_capitulos_associados,revisao_manual
1,"Multilateralismo, USD e transformação global",Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?,hsia-li-826d543c5173,Os próximos da lista...,2018,artigo_profissional,exclusivo,0.885880,0.002131,0.951923,0.798222,95.18,9,"É central em ‘Multilateralismo, USD e transformação global’: o material do tipo artigo profissional mostra ‘Portanto, vamos monitorando essas dos indicadores para saber se há mais países vulneráveis para crise e vamos segurar nossa taxa de…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: desdolarização, Financiamento internacional, Mercado de capitais…","É central em ‘Multilateralismo, USD e transformação global’: o material do tipo artigo profissional mostra ‘Portanto, vamos monitorando essas dos indicadores para saber se há mais países vulneráveis para crise e vamos segurar nossa taxa de…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: desdolarização, Financiamento internacional, Mercado de capitais…","Na pergunta ‘Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?’, este conteúdo sustenta a resposta ao permitir mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. A evidência que pode ser citada é: ‘Portanto, vamos monitorando essas dos indicadores para saber se há mais países vulneráveis para crise e vamos segurar nossa taxa…’.",Compilacao autoral LinkedIn 2017-2018,https://pt.linkedin.com/pulse/os-pr%C3%B3ximos-da-lista-hsia-hua-sheng,2,sim
1,"Multilateralismo, USD e transformação global",Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?,hsia-8fe9607c211c,Foco no Mercado Interno,2018,artigo_profissional,compartilhado,0.990329,0.001060,0.884615,0.816289,95.94,11,"É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo artigo profissional mostra ‘Foco no Mercado Interno As confianças dos empresários e investidores estão abaladas com a incerteza de guerra comercial global…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: desdolarização, rmb, Financiamento internacional, Mercado…","É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo artigo profissional mostra ‘Foco no Mercado Interno As confianças dos empresários e investidores estão abaladas com a incerteza de guerra comercial global…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: desdolarização, rmb, Financiamento internacional, Mercado…","Na pergunta ‘Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?’, este conteúdo sustenta a resposta ao permitir mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. A evidência que pode ser citada é: ‘Foco no Mercado Interno As confianças dos empresários e investidores estão abaladas com a incerteza de guerra comercial global…’.",LinkedIn,https://www.linkedin.com/pulse/foco-mercado-interno-hsia-hua-sheng,7,sim
1,"Multilateralismo, USD e transformação global",Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?,hsia-c373a0e4d784,Vale a pena diversificar a carteira na China?,2021,artigo_academico,compartilhado,0.985537,0.002807,0.968421,0.812512,95.79,8,"É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo artigo academico mostra ‘O mercado chinês oferece vantagens como a baixa correlação com outros mercados, a variedade crescente de ativos disponíveis, acesso…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: rmb.","É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo artigo academico mostra ‘O mercado chinês oferece vantagens como a baixa correlação com outros mercados, a variedade crescente de ativos disponíveis, acesso…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: rmb.","Na pergunta ‘Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?’, este conteúdo sustenta a resposta ao permitir mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. A evidência que pode ser citada é: ‘O mercado chinês oferece vantagens como a baixa correlação com outros mercados, a variedade crescente de ativos disponíveis…’.",OpenAlex,https://openalex.org/W3196021286,11,sim
1,"Multilateralismo, USD e transformação global",Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?,hsia-4d4b99a1e226,Chips devem fazer da moeda chinesa o dolar do seculo 21,2024,entrevista,compartilhado,1.000000,0.000639,0.894737,0.812476,95.79,9,"É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo entrevista mostra ‘Vice-presidente do Bank of China Brasil defende ainda uso do yuan para ampliar oportunidade a empresas brasileiras’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: desdolarização, rmb, yuan.","É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo entrevista mostra ‘Vice-presidente do Bank of China Brasil defende ainda uso do yuan para ampliar oportunidade a empresas brasileiras’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: desdolarização, rmb, yuan.","Na pergunta ‘Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?’, este conteúdo sustenta a resposta ao permitir mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. A evidência que pode ser citada é: ‘Vice-presidente do Bank of China Brasil defende ainda uso do yuan para ampliar oportunidade a empresas brasileiras’.",Folha de S.Paulo,https://www1.folha.uol.com.br/mercado/2024/02/chips-devem-fazer-da-moeda-chinesa-o-dolar-do-seculo-21-afirma-executivo-de-banco.shtml,7,sim
1,"Multilateralismo, USD e transformação global",Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?,hsia-559b96715b41,Brasil aposta no yuan para emitir títulos: medida pode gerar atritos com os EUA?,2026,entrevista,compartilhado,0.956612,0.000542,0.873684,0.806387,95.54,10,"É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo entrevista mostra ‘Pela primeira vez na história, o Brasil planeja emitir títulos públicos em yuan no mercado chinês, em uma iniciativa que pode ampliar…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: moedas locais, rmb, yuan, Financiamento internacional.","É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo entrevista mostra ‘Pela primeira vez na história, o Brasil planeja emitir títulos públicos em yuan no mercado chinês, em uma iniciativa que pode ampliar…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: moedas locais, rmb, yuan, Financiamento internacional.","Na pergunta ‘Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?’, este conteúdo sustenta a resposta ao permitir mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. A evidência que pode ser citada é: ‘Pela primeira vez na história, o Brasil planeja emitir títulos públicos em yuan no mercado chinês, em uma iniciativa que pode…’.",Tribuna do Sertao,https://www.tribunadosertao.com.br/geral/2026/06/22/926558-brasil-aposta-no-yuan-para-emitir-titulos-medida-pode-gerar-atritos-com-os-eua,4,sim
1,"Multilateralismo, USD e transformação global",Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?,hsia-215c75199ff9,Guerra comercial entre EUA e China,2018,artigo_profissional,compartilhado,0.957447,0.000738,0.865385,0.784498,94.51,14,"É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo artigo profissional mostra ‘Para mercado financeiro, uma Guerra de grande proporção provoca queda de bolsas de valores no mundo, porque muda racionalidade de…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: rmb, Financiamento internacional, Mercado de capitais…","É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo artigo profissional mostra ‘Para mercado financeiro, uma Guerra de grande proporção provoca queda de bolsas de valores no mundo, porque muda racionalidade de…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: rmb, Financiamento internacional, Mercado de capitais…","Na pergunta ‘Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?’, este conteúdo sustenta a resposta ao permitir mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. A evidência que pode ser citada é: ‘Para mercado financeiro, uma Guerra de grande proporção provoca queda de bolsas de valores no mundo, porque muda racionalidade de…’.",LinkedIn via Google,https://pt.linkedin.com/pulse/guerra-comercial-entre-eua-e-china-hsia-hua-sheng,5,sim
1,"Multilateralismo, USD e transformação global",Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?,hsia-bd6325688e01,Mercado refaz contas com novo sobressalto da China,2016,participacao_reportagem,compartilhado,0.966942,0.000476,0.852632,0.777120,94.11,11,"É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo participacao reportagem mostra ‘A rápida desvalorização do yuan e os solavancos nas Bolsas chinesas, que interromperam negócios duas vezes nesta semana, deram uma…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: rmb, yuan, Mercado de capitais, Comparacao…","É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo participacao reportagem mostra ‘A rápida desvalorização do yuan e os solavancos nas Bolsas chinesas, que interromperam negócios duas vezes nesta semana, deram uma…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: rmb, yuan, Mercado de capitais, Comparacao…","Na pergunta ‘Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?’, este conteúdo sustenta a resposta ao permitir mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. A evidência que pode ser citada é: ‘A rápida desvalorização do yuan e os solavancos nas Bolsas chinesas, que interromperam negócios duas vezes nesta semana, deram…’.",Folha de S.Paulo,http://www1.folha.uol.com.br/mercado/2016/01/1727162-mercado-refaz-contas-com-novo-sobressalto-da-china.shtml,8,sim
1,"Multilateralismo, USD e transformação global",Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?,hsia-0737547c4ff9,Como os robôs Kung Fu colocam o mercado chinês em alta,2026,artigo_jornalistico,compartilhado,0.853306,0.000582,0.884211,0.759770,93.07,12,"É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo artigo jornalistico mostra ‘Do palco do Festival da Primavera aos índices tecnológicos: os robôs de 2026 mostram o salto da China em inovação.’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: rmb, Financiamento internacional, Mercado de capitais.","É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo artigo jornalistico mostra ‘Do palco do Festival da Primavera aos índices tecnológicos: os robôs de 2026 mostram o salto da China em inovação.’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: rmb, Financiamento internacional, Mercado de capitais.","Na pergunta ‘Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?’, este conteúdo sustenta a resposta ao permitir mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. A evidência que pode ser citada é: ‘Do palco do Festival da Primavera aos índices tecnológicos: os robôs de 2026 mostram o salto da China em inovação.’.",Money Times,https://www.moneytimes.com.br/os-robos-kung-fu-e-mais-touros-na-bolsa-da-china-ceci/,8,sim
1,"Multilateralismo, USD e transformação global",Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?,hsia-1d2e924224a7,O uso de derivativos da taxa de câmbio e o valor de mercado das empresas brasileiras listadas na Bovespa,2011,artigo_academico,compartilhado,0.950413,0.000534,0.863158,0.755074,92.76,13,"É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo artigo academico mostra ‘Este trabalho examina o impacto da utilização de derivativos de moedas no valor de mercado da firma, a partir de amostra das 48…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: Financiamento internacional, Mercado de capitais.","É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo artigo academico mostra ‘Este trabalho examina o impacto da utilização de derivativos de moedas no valor de mercado da firma, a partir de amostra das 48…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: Financiamento internacional, Mercado de capitais.","Na pergunta ‘Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?’, este conteúdo sustenta a resposta ao permitir mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. A evidência que pode ser citada é: ‘Este trabalho examina o impacto da utilização de derivativos de moedas no valor de mercado da firma, a partir de amostra das 48…’.",FGV EAESP,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_o_uso_dos_derivativos_da_taxa_de_cambio_e_o_valor_de_mercado_das_empresas_brasileiras_listadas_na_bovespa.pdf,1,nao
1,"Multilateralismo, USD e transformação global",Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?,hsia-1cd473d66c03,Oportunidade do Brasil,2018,artigo_profissional,compartilhado,0.891683,0.000709,0.855769,0.753285,92.64,17,"É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo artigo profissional mostra ‘a taxa de cambio volta a ser 3,2 R$/USD já no primeiro semestre de 2019...) Com injeção desses recursos no mercado financeiro, podemos…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: desdolarização, Financiamento internacional…","É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo artigo profissional mostra ‘a taxa de cambio volta a ser 3,2 R$/USD já no primeiro semestre de 2019...) Com injeção desses recursos no mercado financeiro, podemos…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: desdolarização, Financiamento internacional…","Na pergunta ‘Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?’, este conteúdo sustenta a resposta ao permitir mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. A evidência que pode ser citada é: ‘a taxa de cambio volta a ser 3,2 R$/USD já no primeiro semestre de 2019...) Com injeção desses recursos no mercado financeiro…’.",LinkedIn,https://pt.linkedin.com/pulse/oportunidade-do-brasil-hsia-hua-sheng,1,nao
1,"Multilateralismo, USD e transformação global",Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?,hsia-b09654210923,Comércio Internacional e os Excedentes do Consumidor e Produtor,2021,video_educacional,compartilhado,0.917355,0.000708,0.905263,0.743766,91.97,14,"É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo video educacional mostra ‘Entenda como seria a dinâmica e os excedentes dos consumidores e produtores em um ambiente de livre comércio internacional. Compreenda…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: Comercio exterior.","É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo video educacional mostra ‘Entenda como seria a dinâmica e os excedentes dos consumidores e produtores em um ambiente de livre comércio internacional. Compreenda…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: Comercio exterior.","Na pergunta ‘Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?’, este conteúdo sustenta a resposta ao permitir mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. A evidência que pode ser citada é: ‘Entenda como seria a dinâmica e os excedentes dos consumidores e produtores em um ambiente de livre comércio internacional.…’.",YouTube - Financas 101,https://www.youtube.com/watch?v=Xq3-JldeDcU,1,nao
1,"Multilateralismo, USD e transformação global",Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?,hsia-cee723d69484,Medidas para atrair mais IED!,2018,artigo_profissional,compartilhado,0.796905,0.000855,0.875000,0.727924,90.71,19,"É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo artigo profissional mostra ‘O mercado financeiro brasileiro tem se preocupado com a agenda econômica dos candidatos.’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: Financiamento internacional, Comparacao internacional.","É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo artigo profissional mostra ‘O mercado financeiro brasileiro tem se preocupado com a agenda econômica dos candidatos.’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: Financiamento internacional, Comparacao internacional.","Na pergunta ‘Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?’, este conteúdo sustenta a resposta ao permitir mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. A evidência que pode ser citada é: ‘O mercado financeiro brasileiro tem se preocupado com a agenda econômica dos candidatos.’.",LinkedIn,https://pt.linkedin.com/pulse/medidas-para-atrair-mais-ied-hsia-hua-sheng,1,nao
1,"Multilateralismo, USD e transformação global",Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?,hsia-2b70b4f0e2f9,"Openness, international champions, and the internationalization of Multilatinas",2017,artigo_academico,compartilhado,0.898760,0.000407,0.831579,0.717423,89.79,15,"É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo artigo academico mostra ‘item listado no perfil institucional; HENNART, JEAN-FRANÇOIS; SHENG, HSIA HUA; CARRERA, JOSÉ MARCOS. Openness, International…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: Mercado de capitais, Comparacao internacional.","É um apoio transversal em ‘Multilateralismo, USD e transformação global’: o material do tipo artigo academico mostra ‘item listado no perfil institucional; HENNART, JEAN-FRANÇOIS; SHENG, HSIA HUA; CARRERA, JOSÉ MARCOS. Openness, International…’. A obra é relevante porque ajuda a mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. Elementos mobilizados: Mercado de capitais, Comparacao internacional.","Na pergunta ‘Como as mudanças no multilateralismo e no ambiente internacional favorecem um mercado financeiro mais multipolar e maior uso do RMB?’, este conteúdo sustenta a resposta ao permitir mostrar quais mudanças na ordem internacional reduzem a centralidade exclusiva do dólar e ampliam a demanda por alternativas em RMB. A evidência que pode ser citada é: ‘item listado no perfil institucional; HENNART, JEAN-FRANÇOIS; SHENG, HSIA HUA; CARRERA, JOSÉ MARCOS. Openness, International…’.",FGV EAESP,https://www.sciencedirect.com/science/article/pii/S109095161630092X?via%3Dihub,1,nao
