fonte,categoria_painel,manifestacao_id,item_id,producao_principal_item_id,manifestacao_derivada_de_item_id,papel_manifestacao,tipo_manifestacao,titulo,ano,data_publicacao,tipo_publicacao,autores,papel_hsia,url_original,url_principal,urls_secundarias,texto_ou_evidencia_disponivel,republicacao_de_item_id,status_verificacao,contabilizado_na_volumetria,papeis_da_fonte,status_acesso,conteudo_status,evidencia
Outros periodicos academicos,artigos_academicos,manifestacao-1d8fffdd689cab,hsia-ad69b709f4e3,hsia-ad69b709f4e3,nao_se_aplica,origem_catalogo,escrita,Finanças e contabilidade - Precificação tropical,2019,2019-03-19,artigo_academico,A. Sanvicente | Hsia Hua Sheng | Luiz Felipe Poli Guanais,coautor,https://www.semanticscholar.org/paper/4270b1bb0b339758fafebc52a020a40a02c7cdc8,https://www.semanticscholar.org/paper/4270b1bb0b339758fafebc52a020a40a02c7cdc8,"https://api.semanticscholar.org/graph/v1/author/48507977/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy",sim,nao_se_aplica,confirmado,sim,metadado_secundario,concluido,resumo_ou_metadados_recuperados,"cluster Semantic Scholar 48507977 validado por 24 obra(s) em fontes independentes; obra individual validada por nome completo, titulo, DOI ou coautor"
Outros periodicos academicos,artigos_academicos,manifestacao-a70a68dde6c765,hsia-8f251cd7b5fe,hsia-8f251cd7b5fe,nao_se_aplica,origem,escrita,Foreign Institutional Ownership and Firm Value: Evidence of “Locust Foreign Capital” in Brazil,2024,2024-01-26,artigo_academico,"CAIXE, DANIEL FERREIRA | PAVAN, PEDRO CESAR PESTANA | MAGANINI, NATÁLIA DINIZ | SHENG, HSIA HUA",coautor,https://doi.org/10.1080/1540496X.2023.2218967,https://doi.org/10.1080/1540496X.2023.2218967,"http://www.scopus.com/inward/record.url?eid=2-s2.0-85161596286&partnerID=MN8TOARS | https://doi.org/10.1080/1540496x.2023.2218967 | https://openalex.org/W4379792015 | https://www.semanticscholar.org/paper/706fbf8f2bdb67e87c85f9bada12a46cfce0e44f | https://eaesp.fgv.br/pessoa/hsia-hua-sheng | https://api.semanticscholar.org/graph/v1/author/4600832/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://pub.orcid.org/v3.0/0000-0001-5827-319X/works | https://api.crossref.org/works?query.author=Hsia%20Hua%20Sheng&rows=100&mailto=hsia.sheng@fgv.br | https://api.openaire.eu/search/publications?author=Hsia%20Hua%20Sheng&format=json&size=100",sim,nao_se_aplica,confirmado,sim,metadado_secundario | origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; CAIXE, DANIEL FERREIRA; PAVAN, PEDRO CESAR PESTANA; MAGANINI, NATÁLIA DINIZ; SHENG, HSIA HUA. Foreign Institutional Ownership and Firm Value: evidence of locust foreign capital in Brazil . Emerging Markets Finance and Trade, v. 60, n. 2, p. 310-327, 2024."
Outros periodicos academicos,artigos_academicos,manifestacao-1505024869536a,hsia-ea9ded201f25,hsia-ea9ded201f25,nao_se_aplica,origem,escrita,Gobierno corporativo incorporado en las escrituras de debentures emitidos en Brasil,2007,2007-09-01,artigo_academico,"SAITO, R | SHENG, H. H | Bandeira, M",coautor,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_governanca_corporativa_embutida_nasescrituras_de_debentures_emitidas_no_brasil.pdf,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_governanca_corporativa_embutida_nasescrituras_de_debentures_emitidas_no_brasil.pdf,"https://openalex.org/W2122477383 | https://www.semanticscholar.org/paper/619d45c47b2006aaa997afc4cef064edde8bb102 | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://eaesp.fgv.br/pessoa/hsia-hua-sheng | https://api.semanticscholar.org/graph/v1/author/48507977/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://doi.org/10.1590/s0080-21072007000300002",sim,nao_se_aplica,confirmado,sim,metadado_secundario | origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; SAITO, R.; SHENG, H. H.; Bandeira, M. Governança Corporativa Embutida nas Escrituras de Debêntures Emitidas no Brasil . RAUSP. Revista de Administração, v. 42, p. 3, 2007."
Outros periodicos academicos,artigos_academicos,manifestacao-802492db9f3dfb,hsia-76d891e1791f,hsia-76d891e1791f,nao_se_aplica,origem,escrita,Governanca corporativa e a participacao dos investidores estrangeiros nas companhias abertas latino americanas,2012,2012,trabalho_congresso,Tiago Sampaio Cunha | Hsia Hua Sheng | M. Lora,coautor,https://en.anpec.org.br/previous-editions.php?r=encontro-2012,https://en.anpec.org.br/previous-editions.php?r=encontro-2012,"https://www.semanticscholar.org/paper/c99f314756b10669acb5059e1a44bfcd562b7cd6 | https://api.semanticscholar.org/graph/v1/author/48507977/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy",sim,nao_se_aplica,confirmado,sim,metadado_secundario | origem,concluido,resumo_e_evidencia_recuperados | resumo_ou_metadados_recuperados,"HILLBRECHT EVIDÊNCIAS EMPÍRICAS DE INDICADORES DE COMPETITIVIDADE SOBRE OS FLUXOS COMERCIAIS INTERNACIONAIS JOSIANE SOUZA DE PAULA ORLANDO MONTEIRO DA SILVA FERNANDA MARIA DE ALMEIDA Área 7 - Microeconomia, Métodos Quantitativos e Finanças ANÁLISE DA ESTRUTURA DE DEPENDÊNCIA DA VOLATILIDADE ENTRE SETORES DURANTE A CRISE DO SUBPRIME PEDRO LUIZ VALLS PEREIRA BRUNO PONTES DE ARRUDA GOVERNANÇA CORPORATIVA E A PARTICIPAÇÃO DOS INVESTIDORES ESTRANGEIROS NAS COMPANHIAS ABERTAS LATINO AMERICANAS TIAGO SAMPAIO CUNHA HSIA HUA SHENG MAYRA IVANOFF LORA SELEÇÃO DE CARTEIRAS UTILIZANDO O MODELO FAMA-FRENCH-CARHART GUILHERME VALLE MOURA JOÃO FROIS CALDEIRA ANDRÉ SANTOS ON THE INTEGRAL REPRESENTATION OF THE VALUE FUNCTION JORGE PAULO DE ARAÚJO MARCELO DE CARVALHO GRIEBELER COMPETIÇÃO ENTRE POSTOS DE GASOLINA EM PEQUENOS MUNICÍPIOS BRASILEIROS: UMA ANÁLISE A PARTIR DE UM MODELO DE ENTRADA EMPÍRICO LUCIANO MENEZES BEZERRA SAMPAIO RAQUEL MENEZES BEZERRA SAMPAIO YIELD CURVE AS A PREDICTOR OF RECESSIONS: EVIDENCE FROM PANEL DATA LUIS FELIPE VITAL NUNES PEREIRA HUSEYIN OZTURK UM TESTE EMPÍRICO PARA O CAPM INTERTEMPORAL UTILIZANDO DADOS BRASILEIROS OCTAVIO PORTOLANO MACHADO ADRIANA BRUSCATO BORTOLUZZO A"
Outros periodicos academicos,artigos_academicos,manifestacao-b314b7290adc1d,hsia-9c7b8eb025d0,hsia-9c7b8eb025d0,nao_se_aplica,origem,escrita,Hedge e especulação com derivativos cambiais: evidências de operações cotidianas,2013,2013,artigo_academico,"LOPES, JOÃO LUIZ GUILLAUMON | SCHIOZER, RAFAEL FELIPE | SHENG, HSIA HUA",coautor,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_hedge_e_especulacao_com_derivativos_cambiais_evidencias_de_operacoes_cotidianas.pdf,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_hedge_e_especulacao_com_derivativos_cambiais_evidencias_de_operacoes_cotidianas.pdf,"https://doi.org/10.1590/s1415-65552013000400004 | https://openalex.org/W2001420387 | https://www.semanticscholar.org/paper/03d5fdd584bda2311e50711cf47db12e8a7d7fbd | https://api.crossref.org/works?query.author=Hsia%20Hua%20Sheng&rows=100&mailto=hsia.sheng@fgv.br | https://eaesp.fgv.br/pessoa/hsia-hua-sheng | https://api.semanticscholar.org/graph/v1/author/48507977/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200",sim,nao_se_aplica,confirmado,sim,metadado_secundario | origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; LOPES, JOÃO LUIZ GUILLAUMON; SCHIOZER, RAFAEL FELIPE; SHENG, HSIA HUA. Hedge e Especulação com Derivativos Cambiais: Evidências de Operações Cotidianas . RAC. Revista de Administração Contemporânea (Online), v. 17, p. 438-458, 2013."
Outros periodicos academicos,artigos_academicos,manifestacao-3b2e39bfd62852,hsia-1e5612f8f7f0,hsia-1e5612f8f7f0,nao_se_aplica,origem_catalogo,escrita,IS FOREIGNNESS A SOURCE OF COMPETITIVE ADVANTAGE IN THE BRAZILIAN PHARMACEUTICAL INDUSTRY?,2021,2021-08-20,artigo_academico,Ricardo Itapema de Castro Monteiro | Hsia Hua Sheng,coautor,https://doi.org/10.51320/rmc.v22i2.1246,https://doi.org/10.51320/rmc.v22i2.1246,"https://openalex.org/W3195713914 | https://api.openaire.eu/search/publications?author=Hsia%20Hua%20Sheng&format=json&size=100 | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://api.crossref.org/works?query.author=Hsia%20Hua%20Sheng&rows=100&mailto=hsia.sheng@fgv.br",sim,nao_se_aplica,confirmado,sim,metadado_secundario,concluido,resumo_ou_metadados_recuperados,"cluster A5047360684, ORCID 0000-0001-5827-319X || nome estruturado Hsia Hua Sheng; afiliacao=nao informada; ORCID=nao informado || autor estruturado OpenAIRE com nome completo"
Outros periodicos academicos,artigos_academicos,manifestacao-5a35df541e908a,hsia-a32678562217,hsia-a32678562217,nao_se_aplica,origem,escrita,Impact of Liquidity in Corporate Bond Issues - Evidence from Brazil,2005,2005,trabalho_congresso,Hsia Hua Sheng | Richard Saito,primeiro_autor,https://arquivo.anpad.org.br/diversos/down_zips/9/enanpad2005-ficd-0601.pdf,https://arquivo.anpad.org.br/diversos/down_zips/9/enanpad2005-ficd-0601.pdf,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,cabecalho do trabalho oficial da ANPAD identifica autoria de Hsia Hua Sheng e Richard Saito
Outros periodicos academicos,artigos_academicos,manifestacao-886a7337feb418,hsia-106ab00e14fc,hsia-106ab00e14fc,nao_se_aplica,origem,escrita,Impact of Trade Credit on Firm Inventory Investment During Financial Crises: Evidence from Latin America,2013,2013,artigo_academico,"SHENG, HSIA HUA | Bortoluzzo, A. B | SANTOS, G. A. P",primeiro_autor,https://www.tandfonline.com/doi/abs/10.2753/REE1540-496X4905S403,https://www.tandfonline.com/doi/abs/10.2753/REE1540-496X4905S403,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84892575293&partnerID=MN8TOARS | https://doi.org/10.2753/ree1540-496x4905s403 | https://openalex.org/W2048097785 | https://www.semanticscholar.org/paper/684801b56342d462bfc09bdc57f7344dc978e3b0 | https://api.crossref.org/works?query.author=Hsia%20Hua%20Sheng&rows=100&mailto=hsia.sheng@fgv.br | https://api.semanticscholar.org/graph/v1/author/4600832/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://eaesp.fgv.br/pessoa/hsia-hua-sheng | https://pub.orcid.org/v3.0/0000-0001-5827-319X/works",sim,nao_se_aplica,confirmado,sim,metadado_secundario | origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; SHENG, HSIA HUA; Bortoluzzo, A. B.; SANTOS, G. A. P. Impact of Trade Credit on Firm Inventory Investment During Financial Crises: Evidence from Latin America . Emerging Markets Finance & Trade, v. 49, p. 32-52, 2013."
Outros periodicos academicos,artigos_academicos,manifestacao-27e0528bbaa749,hsia-509091daa95f,hsia-509091daa95f,nao_se_aplica,origem,escrita,Importância do Rating na Padronização de Debêntures,2006,2006,artigo_academico,"SHENG, H. H | SAITO, R",primeiro_autor,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_importancia_do_rating_na_padronizacao_de_debentures.pdf,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_importancia_do_rating_na_padronizacao_de_debentures.pdf,"https://doi.org/10.1590/s0034-75902006000200005 | https://openalex.org/W2159328113 | https://www.semanticscholar.org/paper/240662b2d57f4a6f6e4848351295b6758a315c01 | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://eaesp.fgv.br/pessoa/hsia-hua-sheng | https://api.crossref.org/works?query.author=Hsia%20Hua%20Sheng&rows=100&mailto=hsia.sheng@fgv.br | https://api.semanticscholar.org/graph/v1/author/48507977/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy",sim,nao_se_aplica,confirmado,sim,metadado_secundario | origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; SHENG, H. H.; SAITO, R. Importância do Rating na Padronização de Debêntures . RAE. Revista de Administração de Empresas, São Paulo, v. 46, n.2, p. 80-95, 2006."
Outros periodicos academicos,artigos_academicos,manifestacao-280bd737865433,hsia-25c8c78ab187,hsia-25c8c78ab187,nao_se_aplica,origem,escrita,Influence of Macroeconomic Factors in the Capital Structure of Foreign Subsidiarie,2017,2017-11-28,artigo_academico,"LINHARES, JOÃO PAULO MARTINS | HUA SHENG, HSIA | VAZ, DANIELA VERZOLA | CARDOSO JUNIOR, NILTON DEODORO MOREIRA",coautor,https://www.ogt-journal.com/jour/article/view/43,https://www.ogt-journal.com/jour/article/view/43,"https://doi.org/10.23932/2542-0240-2017-10-4-101-113 | https://openalex.org/W2775584120 | https://www.semanticscholar.org/paper/21fa9585dc7f85c7487019398487f8294cfc02d0 | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://api.semanticscholar.org/graph/v1/author/4600832/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://api.crossref.org/works?query.author=Hsia%20Hua%20Sheng&rows=100&mailto=hsia.sheng@fgv.br | https://api.openaire.eu/search/publications?author=Hsia%20Hua%20Sheng&format=json&size=100 | https://eaesp.fgv.br/pessoa/hsia-hua-sheng",sim,nao_se_aplica,confirmado,sim,metadado_secundario | origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; LINHARES, JOÃO PAULO MARTINS; HUA SHENG, HSIA; VAZ, DANIELA VERZOLA; CARDOSO JUNIOR, NILTON DEODORO MOREIRA. Influence of Macroeconomic Factors in the Capital Structure of Foreign Subsidiarie . Outlines of Global Transformations: Politics, Economics, law, v. 10, p. 101-113, 2017."
Outros periodicos academicos,artigos_academicos,manifestacao-c48db061bf5756,hsia-f1add70c578f,hsia-f1add70c578f,nao_se_aplica,origem,escrita,Influence of Macroeconomic and Political Risk Factors in the Capital Structures of Foreign Subsidiaries,2014,2014,trabalho_congresso,J. P. Linhares | Hsia Hua Sheng | N. D. M. Cardoso Junior,coautor,https://ceqef.fgv.br/publicacao/2014-artigos-em-congressos,https://ceqef.fgv.br/publicacao/2014-artigos-em-congressos,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,fonte_inacessivel,resumo_ou_metadados_recuperados,citacao integral na pagina institucional de artigos em congressos do CEQEF/FGV
Outros periodicos academicos,artigos_academicos,manifestacao-a0effb95bfe136,hsia-8ec065dd922a,hsia-8ec065dd922a,nao_se_aplica,origem_catalogo,escrita,Influences of Foreign and Domestic Venture Capitalists on Internationalisation of Small Firms,2022,2022,artigo_academico,Jorge Carneiro | Antonio Amaral Moreira | Hsia Hua Sheng,coautor,https://doi.org/10.1590/1807-7692bar2022200105,https://doi.org/10.1590/1807-7692bar2022200105,"http://www.scopus.com/inward/record.url?eid=2-s2.0-85126747069&partnerID=MN8TOARS | https://openalex.org/W4226182392 | https://www.semanticscholar.org/paper/acc9ed918137db638606f5fda9022ead548e4cda | https://api.openaire.eu/search/publications?author=Hsia%20Hua%20Sheng&format=json&size=100 | https://pub.orcid.org/v3.0/0000-0001-5827-319X/works | https://api.semanticscholar.org/graph/v1/author/4600832/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://api.crossref.org/works?query.author=Hsia%20Hua%20Sheng&rows=100&mailto=hsia.sheng@fgv.br | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://openalex.org/W4394079326",sim,nao_se_aplica,confirmado,sim,metadado_secundario,concluido,resumo_ou_metadados_recuperados,"cluster A5047360684, ORCID 0000-0001-5827-319X || nome estruturado Hsia Hua Sheng; afiliacao=Fundação Getulio Vargas, Brazil; ORCID=https://orcid.org/0000-0001-5827-319X || obra autoassociada ao ORCID verificado 0000-0001-5827-319X; lista completa depende de outra fonte || autor estruturado OpenAIRE com nome completo || cluster Semantic Scholar 4600832 validado por 33 obra(s) em fontes independentes; obra individual validada por nome completo, titulo, DOI ou coautor"
Outros periodicos academicos,artigos_academicos,manifestacao-a8c306298429e9,hsia-958e9708c8a6,hsia-958e9708c8a6,nao_se_aplica,origem_catalogo,escrita,Informal Financing Model Based on Personal Relationship: Chinese Entrepreneurs in Brazil,2007,2007-11-12,working_paper,Hsia Hua Sheng,autor_unico|autor_correspondente,https://openalex.org/W2297402386,https://openalex.org/W2297402386,"https://www.semanticscholar.org/paper/5629f4e97b516d9fea23888b951ff05ad8e14077 | https://api.semanticscholar.org/graph/v1/author/2412900751/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200",sim,nao_se_aplica,confirmado,sim,metadado_secundario,concluido,resumo_ou_metadados_recuperados,"cluster A5047360684, ORCID 0000-0001-5827-319X || cluster Semantic Scholar 2412900751 validado por 2 obra(s) em fontes independentes; obra individual validada por nome completo, titulo, DOI ou coautor"
Outros periodicos academicos,artigos_academicos,manifestacao-d64c3400b087f2,hsia-fa333c0c15af,hsia-fa333c0c15af,nao_se_aplica,origem,escrita,Internationalization and Corporate Cash Holdings: Evidence from Brazil and Mexico,2015,2015,artigo_academico,"ARATA, NEWTON | SHENG, HSIA HUA | LORA, MAYRA IVANOFF",coautor,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_internationalization_and_corporate_cash_holdings_evidence_from_brazil_and_mexico.pdf,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_internationalization_and_corporate_cash_holdings_evidence_from_brazil_and_mexico.pdf,"https://doi.org/10.1590/1982-7849rac20151452 | https://openalex.org/W2185439298 | https://www.semanticscholar.org/paper/b6a8ff0130b90062c18d253f97a5a33178ede50f | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://eaesp.fgv.br/pessoa/hsia-hua-sheng | https://api.crossref.org/works?query.author=Hsia%20Hua%20Sheng&rows=100&mailto=hsia.sheng@fgv.br | https://api.semanticscholar.org/graph/v1/author/4600832/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy",sim,nao_se_aplica,confirmado,sim,metadado_secundario | origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; ARATA, NEWTON; SHENG, HSIA HUA; LORA, MAYRA IVANOFF. Internationalization and Corporate Cash Holdings: Evidence from Brazil and Mexico. RAC. Revista de Administração Contemporânea (Online), v. 19, p. 01-19, 2015."
Outros periodicos academicos,artigos_academicos,manifestacao-d9b4ba2ac6ea57,hsia-f6aaee87c045,hsia-f6aaee87c045,nao_se_aplica,origem_catalogo,escrita,Internationalization of Spanish or Portuguese Speaking Banks,2014,2014,artigo_academico,João Fábio Meggiolaro Alvarez | Hsia Hua Sheng | Daniela Verzola Vaz,coautor,https://doi.org/10.5465/ambpp.2014.12975abstract,https://doi.org/10.5465/ambpp.2014.12975abstract,"https://www.semanticscholar.org/paper/8c1b0ed753907a658f49150821cc84151a8719d9 | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://api.semanticscholar.org/graph/v1/author/4600832/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://api.openaire.eu/search/publications?author=Hsia%20Hua%20Sheng&format=json&size=100 | https://api.crossref.org/works?query.author=Hsia%20Hua%20Sheng&rows=100&mailto=hsia.sheng@fgv.br | https://openalex.org/W1979424715",sim,nao_se_aplica,confirmado,sim,metadado_secundario,concluido,resumo_ou_metadados_recuperados,"cluster A5047360684, ORCID 0000-0001-5827-319X || nome estruturado Hsia Hua Sheng; afiliacao=Fundacao Getulio Vargas; ORCID=nao informado || autor estruturado OpenAIRE com nome completo || cluster Semantic Scholar 4600832 validado por 33 obra(s) em fontes independentes; obra individual validada por nome completo, titulo, DOI ou coautor"
Outros periodicos academicos,artigos_academicos,manifestacao-0ee2ae1b913136,hsia-1f33fa9fce67,hsia-1f33fa9fce67,nao_se_aplica,origem_catalogo,escrita,Liability of Foreignness in Metals and Mining Companies in Brazil,2024,2024,artigo_academico,Igor Matos Bueno | Hsia Hua Sheng | Adriana Bruscato Bortoluzzo,coautor,https://doi.org/10.1080/10978526.2024.2387358,https://doi.org/10.1080/10978526.2024.2387358,"http://www.scopus.com/inward/record.url?eid=2-s2.0-85201008389&partnerID=MN8TOARS | https://openalex.org/W4401460612 | https://www.semanticscholar.org/paper/45858bb02dddba7d9d3a846c2eea99ba9f7624af | https://api.semanticscholar.org/graph/v1/author/2283810156/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://api.crossref.org/works?query.author=Hsia%20Hua%20Sheng&rows=100&mailto=hsia.sheng@fgv.br | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://pub.orcid.org/v3.0/0000-0001-5827-319X/works | https://api.openaire.eu/search/publications?author=Hsia%20Hua%20Sheng&format=json&size=100",sim,nao_se_aplica,confirmado,sim,metadado_secundario,concluido,resumo_ou_metadados_recuperados,"cluster A5047360684, ORCID 0000-0001-5827-319X || nome estruturado Hsia Hua Sheng; afiliacao=Management, FGV - EAESP, Sao Paulo, Brazil; ORCID=nao informado || obra autoassociada ao ORCID verificado 0000-0001-5827-319X; lista completa depende de outra fonte || autor estruturado OpenAIRE com nome completo || cluster Semantic Scholar 2283810156 validado por 3 obra(s) em fontes independentes; obra individual validada por nome completo, titulo, DOI ou coautor"
Outros periodicos academicos,artigos_academicos,manifestacao-ad1217ac97eea7,hsia-59aa8104f18d,hsia-59aa8104f18d,nao_se_aplica,origem,escrita,Liquidez de las obligaciones negociables en el mercado brasileño,2008,2008-06-01,artigo_academico,"SHENG, H. H | SAITO, R",primeiro_autor,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_liquidez_dasdebentures_no_mercado_brasileiro.pdf,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_liquidez_dasdebentures_no_mercado_brasileiro.pdf,"https://openalex.org/W2125024433 | https://www.semanticscholar.org/paper/1c7a5e80a5317b5a3fa6bc4cc18d2605668a9906 | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://eaesp.fgv.br/pessoa/hsia-hua-sheng | https://api.semanticscholar.org/graph/v1/author/48507977/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://doi.org/10.1590/s0080-21072008000200005",sim,nao_se_aplica,confirmado,sim,metadado_secundario | origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; SHENG, H. H.; SAITO, R. Liquidez das Debêntures no Mercado Brasileiro . Revista de Administração (FEA-USP), v. 43, p. 11-13, 2008."
Outros periodicos academicos,artigos_academicos,manifestacao-bc4c6b79009bae,hsia-aa2030a4a5e5,hsia-aa2030a4a5e5,nao_se_aplica,origem,escrita,Liquidity and Yield in the Brazilian Corporate Bond Market,2005,2005,trabalho_congresso,Hsia Hua Sheng | Richard Saito,primeiro_autor,https://conecta.parque.ufrj.br/id/7756504057085313,https://conecta.parque.ufrj.br/id/7756504057085313,nenhuma,sim,nao_se_aplica,provavel,sim,origem,fonte_inacessivel,resumo_ou_metadados_recuperados,registro curricular publico de Hsia e registro espelho de Richard Saito confirmam o trabalho
Outros periodicos academicos,artigos_academicos,manifestacao-37a437492a6107,hsia-a4044d2ce6cc,hsia-a4044d2ce6cc,nao_se_aplica,origem,escrita,Local complementary inputs as drivers of entry mode choices: The case of US investments in Brazil,2015,2015,artigo_academico,"HENNART, JEAN-FRANÇOIS | SHENG, HSIA HUA | PIMENTA, GUSTAVO",coautor|autor_correspondente,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_local_complementary_inputs_as_drivers_of_entry_modechoices_the_case_of_us_investments_in_brazil.pdf,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_local_complementary_inputs_as_drivers_of_entry_modechoices_the_case_of_us_investments_in_brazil.pdf,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84926389667&partnerID=MN8TOARS | https://doi.org/10.1016/j.ibusrev.2014.10.005 | https://openalex.org/W1966859659 | https://www.semanticscholar.org/paper/0d29226d1cf0070bc5354080ffee1cc5ddd7d0a6 | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://api.semanticscholar.org/graph/v1/author/4600832/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://pub.orcid.org/v3.0/0000-0001-5827-319X/works | https://eaesp.fgv.br/pessoa/hsia-hua-sheng | https://api.crossref.org/works?query.author=Hsia%20Hua%20Sheng&rows=100&mailto=hsia.sheng@fgv.br",sim,nao_se_aplica,confirmado,sim,metadado_secundario | origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; HENNART, JEAN-FRANÇOIS; SHENG, HSIA HUA; PIMENTA, GUSTAVO. Local Complementary Inputs as Drivers of Entry Mode Choices: The Case of US Investments in Brazil . International Business Review, v. 24, p. 466-475, 2015."
Outros periodicos academicos,artigos_academicos,manifestacao-47fc7f8b01a21e,hsia-402562a7db07,hsia-402562a7db07,nao_se_aplica,origem_catalogo,escrita,Logística: estratégias de hedge para o frete,2013,2013,artigo_academico,Hsia Hua Sheng,autor_unico,https://www.semanticscholar.org/paper/b6640fb8114c75a732db364ab79b25df4e56cb53,https://www.semanticscholar.org/paper/b6640fb8114c75a732db364ab79b25df4e56cb53,"https://api.semanticscholar.org/graph/v1/author/48507977/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy",sim,nao_se_aplica,confirmado,sim,metadado_secundario,concluido,resumo_ou_metadados_recuperados,"cluster Semantic Scholar 48507977 validado por 24 obra(s) em fontes independentes; obra individual validada por nome completo, titulo, DOI ou coautor"
